   1.7540436069600002E-002   1845.7015516343599        3.1910605642440601        0.0000000000000000        0.0000000000000000                1           2           1           0   157.40342534228327        15.357871516282728     
   1.7572212221900002E-002   1847.0010965853928        5.9403861595195506        0.0000000000000000        0.0000000000000000                1           2           1           0   571.39578491862017        15.474286995012074     
   1.7603988374200002E-002   1844.1446911903392        5.3070265957863878        0.0000000000000000        0.0000000000000000                1           2           1           0   362.30251429425783        15.593390604878749     
   1.7635764526500005E-002   1839.3880413629925        3.6887998871773497        0.0000000000000000        0.0000000000000000                1           2           2           0   141.69979565803854        15.715287416388254     
   1.7667540678800005E-002   1839.0782764224821        3.3141687558821840        0.0000000000000000        0.0000000000000000                1           2           2           0   400.36038887071658        15.840088341050116     
   1.7699316831100004E-002   1906.7946239330602        3.0230910192526510        0.0000000000000000        0.0000000000000000                1           2           2           0   11888.654446024813        15.967910555603433     
   1.7731092983400004E-002   1820.3966819234074        3.4174861503875706        0.0000000000000000        0.0000000000000000                1           2           2           0   841.33663519236347        16.098877964518387     
   1.7762869135700004E-002   1819.7988327683429        3.8425749340323332        0.0000000000000000        0.0000000000000000                1           2           2           0   203.21263371080528        16.233121704923445     
   1.7794645288000004E-002   1819.7383135290006        4.9894477522626657        0.0000000000000000        0.0000000000000000                1           2           1           0   302.67352116747827        16.370780698635514     
   1.7826421440300003E-002   1825.4296155196730        8.6516759661600240        0.0000000000000000        0.0000000000000000                1           2           1           0   1053.2871047708784        16.512002256575794     
   1.7858197592600003E-002   1818.9536506217946        5.3093150029832614        0.0000000000000000        0.0000000000000000                1           2           1           0   333.36872933736436        16.656942741549596     
   1.7889973744900003E-002   1819.9991624172478        4.6376161409215904        0.0000000000000000        0.0000000000000000                1           2           2           0   449.39421498780160        16.805768296169674     
   1.7921749897200002E-002   1856.6492543910667        2.3481161554901386        0.0000000000000000        0.0000000000000000                1           2           2           0   12969.599604376266        16.958655643627946     
   1.7953526049500002E-002   1794.0583055280729        4.6461576377471641        0.0000000000000000        0.0000000000000000                1           2           2           0   485.00054481099625        17.115792970091285     
   1.7985302201800002E-002   1796.0594421500252        5.3711960924235509        0.0000000000000000        0.0000000000000000                1           2           1           0   184.00636692369000        17.277380898740127     
   1.8017078354100005E-002   1799.2731033897337        7.9717231649495712        0.0000000000000000        0.0000000000000000                1           2           1           0   787.11365488476110        17.443633566914784     
   1.8048854506400005E-002   1796.3730232136559        6.9520714129755827        0.0000000000000000        0.0000000000000000                1           2           1           0   637.54531478936417        17.614779819521633     
   1.8080630658700005E-002   1793.4803712615028        5.2538149566506487        0.0000000000000000        0.0000000000000000                1           2           2           0   391.27916080560254        17.791064533826550     
   1.8112406811000004E-002   1772.2097600741820        3.0878890399128323        0.0000000000000000        0.0000000000000000                1           2           2           0   3861.0252822223806        17.972750093079465     
   1.8144182963300004E-002   1773.9306475333456        5.4649767009606434        0.0000000000000000        0.0000000000000000                1           2           2           0   243.20455894404918        18.160118029143074     
   1.8175959115600004E-002   1774.4737336717028        6.4256047920824289        0.0000000000000000        0.0000000000000000                1           2           1           0   368.59814516069275        18.353470857520172     
   1.8207735267900003E-002   1776.6847732722435        9.1913355576293387        0.0000000000000000        0.0000000000000000                1           2           1           0   1405.7976287525344        18.553134131992515     
   1.8239511420200003E-002   1767.5823274477873        5.2004986409134357        0.0000000000000000        0.0000000000000000                1           2           2           0   236.00436444193531        18.759458750623899     
   1.8271287572500003E-002   1751.9795258296429        3.6138526010886425        0.0000000000000000        0.0000000000000000                1           2           2           0   2010.8200751416057        18.972823550298180     
   1.8303063724800003E-002   1754.6685990783355        5.3819322885546566        0.0000000000000000        0.0000000000000000                1           2           1           0   166.81703657651983        19.193638233453036     
   1.8334839877100002E-002   1755.7799723733672        7.2059731228868600        0.0000000000000000        0.0000000000000000                1           2           1           0   836.78254597609236        19.422346678475257     
   1.8366616029400002E-002   1749.7451391210052        5.6466391304319012        0.0000000000000000        0.0000000000000000                1           2           1           0   561.53979199587559        19.659430694648318     
   1.8398392181700002E-002   1742.7507952462133        3.3615724344285196        0.0000000000000000        0.0000000000000000                1           2           2           0   1106.6675560180902        19.905414293972971     
   1.8430168334000005E-002   1738.6571640097904        4.8727424680865425        0.0000000000000000        0.0000000000000000                1           2           1           0   171.99152979639868        20.160868566106011     
   1.8461944486300005E-002   1740.1582191394816        6.7862897695590094        0.0000000000000000        0.0000000000000000                1           2           1           0   1003.4893956839228        20.426417259704760     
   1.8493720638600004E-002   1733.2533972381309        4.7047663010074210        0.0000000000000000        0.0000000000000000                1           2           1           0   447.11898575935408        20.702743194428397     
   1.8525496790900004E-002   1724.7240084006783        3.8313692499732297        0.0000000000000000        0.0000000000000000                1           2           2           0   832.37374402054741        20.990595653765364     
   1.8557272943200004E-002   1725.8474696389669        4.7920333800110253        0.0000000000000000        0.0000000000000000                1           2           1           0   349.18131288797855        21.290798941079409     
   1.8589049095500004E-002   1724.5988738145300        6.0086603411673423        0.0000000000000000        0.0000000000000000                1           2           1           0   1310.3173331508619        21.604262321555279     
   1.8620825247800003E-002   1715.5232736598716        3.1638196082530805        0.0000000000000000        0.0000000000000000                1           2           2           0   953.18301133556326        21.931991623407551     
   1.8652601400100003E-002   1715.5850280247448        4.4602568769089546        0.0000000000000000        0.0000000000000000                1           2           1           0   360.93055369328914        22.275102835880705     
   1.8684377552400003E-002   1713.2656726465366        5.0332340936742286        0.0000000000000000        0.0000000000000000                1           2           1           0   1073.1529160856380        22.634838123354875     
   1.8716153704700002E-002   1706.0660035769804        3.6958668472431344        0.0000000000000000        0.0000000000000000                1           2           2           0   571.01883488789963        23.012584779868757     
   1.8747929857000002E-002   1708.7463674234878        5.5218824090875493        0.0000000000000000        0.0000000000000000                1           2           1           0   1224.4940433375107        23.409897784195941     
   1.8779706009300002E-002   1701.4556212140728        3.3670465246463106        0.0000000000000000        0.0000000000000000                1           2           2           0   339.76889033884004        23.828526792741997     
   1.8811482161600005E-002   1699.6872996720963        4.1377741770643777        0.0000000000000000        0.0000000000000000                1           2           1           0   447.66664610071018        24.270448640528155     
   1.8843258313900005E-002   1695.7402719399888        3.7066426282994622        0.0000000000000000        0.0000000000000000                1           2           1           0   577.79165866987591        24.737906729847648     
   1.8875034466200005E-002   1693.2580575950096        3.9460680662312755        0.0000000000000000        0.0000000000000000                1           2           1           0   416.55262699703309        25.233459100886645     
   1.8906810618500004E-002   1689.4695905230326        3.5389952866093930        0.0000000000000000        0.0000000000000000                1           2           1           0   566.60239434332789        25.760037540497571     
   1.8938586770800004E-002   1688.2827300646045        4.2102843539711436        0.0000000000000000        0.0000000000000000                1           2           1           0   774.59093370502217        26.321020855341548     
   1.8970362923100004E-002   1682.2052307554757        3.0718161614580746        0.0000000000000000        0.0000000000000000                1           2           2           0   720.00960544476573        26.920326503870427     
   1.9002139075400003E-002   1685.8351717333182        6.6366190333609518        0.0000000000000000        0.0000000000000000                1           2           1           0   4147.9931712003990        27.562526283364932     
   1.9033915227700003E-002   1678.9980720680794        3.8493082686174973        0.0000000000000000        0.0000000000000000                1           2           1           0   631.31034229337320        28.252993909965131     
   1.9065691380000003E-002   1674.0499865600425        3.3268192472311351        0.0000000000000000        0.0000000000000000                1           2           2           0   755.30156253502446        28.998095432259444     
   1.9097467532300003E-002   1672.1432535781437        3.2812736689213255        0.0000000000000000        0.0000000000000000                1           2           1           0   685.83001346238598        29.805437991301201     
   1.9129243684600002E-002   1670.2448428784908        3.8908834451710206        0.0000000000000000        0.0000000000000000                1           2           1           0   1626.1535809823783        30.684199305999414     
   1.9161019836900002E-002   1668.2177671128577        4.3259079319041520        0.0000000000000000        0.0000000000000000                1           2           1           0   2561.7776280801277        31.645570789658663     
   1.9192795989200005E-002   1664.7616460898580        3.7264748193527981        0.0000000000000000        0.0000000000000000                1           2           1           0   1676.4376063219988        32.703363718841601     
   1.9224572141500005E-002   1661.1248287711085        3.0768886030091069        0.0000000000000000        0.0000000000000000                1           2           2           0   828.41007881484074        33.874854461288614     
   1.9256348293800005E-002   1659.8217219427711        3.6614853767501927        0.0000000000000000        0.0000000000000000                1           2           1           0   897.88229406444077        35.181988820091817     
   1.9288124446100004E-002   1657.6697709681418        4.2036818038322616        0.0000000000000000        0.0000000000000000                1           2           1           0   3670.3875926127057        36.653140967743909     
   1.9319900598400004E-002   1656.1355641731614        4.0787903501427243        0.0000000000000000        0.0000000000000000                1           2           1           0   2379.9064592436757        38.325756479116713     
   1.9351676750700004E-002   1652.7844321925259        3.8185893185483324        0.0000000000000000        0.0000000000000000                1           2           1           0   1748.2723554294214        40.250457698342053     
   1.9383452903000004E-002   1656.6175308008017        7.0370415662478711        0.0000000000000000        0.0000000000000000                1           2           1           0   16794.697119664881        42.497675113266517     
   1.9415229055300003E-002   1647.1949053317107        3.7439372584364876        0.0000000000000000        0.0000000000000000                1           2           1           0   1799.0658616877095        45.168874272165112     
   1.9447005207600003E-002   1648.3958507105383        5.0580237072715395        0.0000000000000000        0.0000000000000000                1           2           1           0   10780.738003341154        48.416688217095277     
   1.9478781359900003E-002   1648.8424353816922        6.6878665623515037        0.0000000000000000        0.0000000000000000                1           2           1           0   28167.958856272842        52.483722046157965     
   1.9510557512200002E-002   1639.0428174108495        3.4408752316861597        0.0000000000000000        0.0000000000000000                1           2           1           0   5380.5010967736971        57.784687655034389     
   1.9542333664500002E-002   1637.0144817420428        3.8754337949481896        0.0000000000000000        0.0000000000000000                1           2           2           0   5220.4287259983921        65.103798142003455     
   1.9574109816800005E-002   1635.2888586931579        4.0045564007504284        0.0000000000000000        0.0000000000000000                1           2           1           0   8387.8054097839504        76.165203036584089     
   1.9605885969100005E-002   1631.2264779732245        3.3144265777677222        0.0000000000000000        0.0000000000000000                1           2           2           0   22528.222292789593        95.858438640667430     
   1.9637662121400005E-002   1631.8449909962612        5.0814414441079423        0.0000000000000000        0.0000000000000000                1           2           1           0   354124.12678921357        148.61719402170721     
   1.9669438273700005E-002   1628.9048309128341        4.4118144012885123        4.2668026236977923        0.0000000000000000                2           0           1           1   17.224980944503461        4.9157420506297811     
   1.9701214426000004E-002   1626.7223835824543        4.5035820992451612        4.3144559515102534        0.0000000000000000                2           0           1           1   18.722371780904364        4.9195209830955795     
   1.9732990578300004E-002   1624.6012337988061        4.6109372539461138        4.3692395776229143        0.0000000000000000                2           0           1           1   20.422990907460672        4.9233086440431038     
   1.9764766730600004E-002   1622.5514856871189        4.7365718739678782        4.4323732067166413        0.0000000000000000                2           0           1           1   22.364078477950446        4.9271050671255523     
   1.9796542882900003E-002   1620.5854943220982        4.8837739489868799        4.5053383386878210        0.0000000000000000                2           0           1           1   24.591265062726642        4.9309102861780572     
   1.9828319035200003E-002   1618.7184613665556        5.0565776455241300        4.5899407726186592        0.0000000000000000                2           0           1           1   27.160773455711272        4.9347243352189487     
   1.9860095187500003E-002   1616.9691997876823        5.2599533457939103        4.6883888726536833        0.0000000000000000                2           0           1           1   30.142233879803658        4.9385472484510355     
   1.9891871339800003E-002   1615.3611102641826        5.5000458882737480        4.8033899105556443        0.0000000000000000                2           0           1           1   33.622262015580070        4.9423790602628914     
   1.9923647492100002E-002   1613.9234134634530        5.7844678827786877        4.9382653028348074        0.0000000000000000                2           0           1           1   37.708947648195064        4.9462198052301565     
   1.9955423644400005E-002   1612.6926705438837        6.1226487259519695        5.0970813932033128        0.0000000000000000                2           0           1           1   42.537344892700524        4.9500695181168419     
   1.9987199796700005E-002   1611.7145799121845        6.5262231085260671        5.2847826642625222        0.0000000000000000                2           0           1           1   48.275867699789735        4.9539282338766579     
   2.0018975949000005E-002   1611.0459214127357        7.0094036406828444        5.5072931807009118        0.0000000000000000                2           0           1           1   55.133020814542427        4.9577959876543458     
   2.0050752101300005E-002   1610.7562494401118        7.5891979870406807        5.7715089636854247        0.0000000000000000                2           0           1           1   63.362826877523545        4.9616728147870175     
   2.0082528253600004E-002   1610.9283620937927        8.2851602367789905        6.0850201714568648        0.0000000000000000                2           0           1           1   73.265065367319039        4.9655587508055179     
   2.0114304405900004E-002   1611.6554356272059        9.1180423911758890        6.4552491377611618        0.0000000000000000                2           0           1           1   85.172045060140675        4.9694538314357883     
   2.0146080558200004E-002   1613.0306633909690        10.106155184787831        6.8874404141674521        0.0000000000000000                2           0           1           1   99.405817630570155        4.9733580926002450     
   2.0177856710500004E-002   1615.1221201479702        11.257460353454034        7.3806167714173885        0.0000000000000000                2           0           1           1   116.17809294127871        4.9772715704191777     
   2.0209632862800003E-002   1617.9225389816404        12.554818472200655        7.9204675132272966        0.0000000000000000                2           0           1           1   135.39449757459874        4.9811943012121436     
   2.0241409015100003E-002   1621.2660135444016        13.933028890039571        8.4689989747937240        0.0000000000000000                2           0           1           1   156.33628765553470        4.9851263214993899     
   2.0273185167400003E-002   1624.7241381248061        15.252956317765705        8.9543818631417214        0.0000000000000000                2           0           1           1   177.27631246267177        4.9890676680032797     
   2.0304961319700002E-002   1627.5460941261633        16.293371233549774        9.2719986342000915        0.0000000000000000                2           0           1           1   195.29250935420310        4.9930183776497321     
   2.0336737472000002E-002   1628.7631349089784        16.795927498410077        9.3139235295431586        0.0000000000000000                2           0           1           1   206.75975506232143        4.9969784875696757     
   2.0368513624300005E-002   1627.5222606690165        16.578773191562099        9.0314065180490530        0.0000000000000000                2           0           1           1   208.76759140146305        5.0009480351005129     
   2.0400289776600005E-002   1623.4794651628006        15.658657989379398        8.4924742508299769        0.0000000000000000                2           0           1           1   200.72599989997508        5.0049270577876017     
   2.0432065928900005E-002   1616.9506444436577        14.265621909675344        7.8634277855340775        0.0000000000000000                2           0           1           1   184.73957135765852        5.0089155933857432     
   2.0463842081200005E-002   1608.7675020390495        12.709671000008210        7.2956429395091060        0.0000000000000000                2           0           1           1   164.36571190888174        5.0129136798606888     
   2.0495618233500004E-002   1599.9738436252187        11.217079927715819        6.8306414387510115        0.0000000000000000                2           0           1           1   142.95259576990841        5.0169213553906582     
   2.0527394385800004E-002   1591.4448125612205        9.8842374207999892        6.4334698262143775        0.0000000000000000                2           0           1           1   122.73880610139373        5.0209386583678697     
   2.0559170538100004E-002   1583.6555187069760        8.7309844745745675        6.0721967512512274        0.0000000000000000                2           0           1           1   104.81759913565050        5.0249656274000838     
   2.0590946690400003E-002   1576.7327879540892        7.7498768600979595        5.7400079679178360        0.0000000000000000                2           0           1           1   89.490224733081092        5.0290023013121639     
   2.0622722842700003E-002   1570.6195005320380        6.9243264793222750        5.4408875127261158        0.0000000000000000                2           0           1           1   76.631936666202080        5.0330487191476463     
   2.0654498995000003E-002   1565.1956773124691        6.2341093368057141        5.1780998592773733        0.0000000000000000                2           0           1           1   65.940694015218256        5.0371049201703286     
   2.0686275147300003E-002   1560.3361329629054        5.6584052969010870        4.9514325654614879        0.0000000000000000                2           0           1           1   57.073274800163460        5.0411709438658674     
   2.0718051299600002E-002   1555.9310323832817        5.1778187951870471        4.7581124152794851        0.0000000000000000                2           0           1           1   49.707930065502850        5.0452468299433955     
   2.0749827451900005E-002   1551.8903132183157        4.7753951803837795        4.5941886875522169        0.0000000000000000                2           0           1           1   43.567102754799166        5.0493326183371474     
   2.0781603604200005E-002   1548.1422529063723        4.4368861247009566        4.4554821364992412        0.0000000000000000                2           0           1           1   38.421069225638881        5.0534283492081045     
   2.0813379756500005E-002   1544.6304140235447        4.1505945145967793        4.3380803908800374        0.0000000000000000                2           0           1           1   34.083678411160996        5.0575340629456536     
   2.0845155908800005E-002   1541.3105338980990        3.9070415538681771        4.2385393981581139        0.0000000000000000                2           0           1           1   30.405608068066833        5.0616498001692589     
   2.0876932061100004E-002   1538.1478518077213        3.6985939775960888        4.1539266855092816        0.0000000000000000                2           0           1           1   27.267523209714593        5.0657756017301505     
   2.0908708213400004E-002   1535.1149614908657        3.5191164905698291        4.0817905680770137        0.0000000000000000                2           0           1           1   24.574041639631176        5.0699115087130258     
   2.0940484365700004E-002   1532.1901379747101        3.3636735557442066        4.0201009004634152        0.0000000000000000                2           0           1           1   22.248738405657932        5.0740575624377691     
   2.0972260518000004E-002   1529.3560522304711        3.2282844901971512        3.9671839071100594        0.0000000000000000                2           0           1           1   20.230142325927684        5.0782138044611855     
   2.1004036670300003E-002   1526.5987891220095        3.1097272214684835        3.9216611229296534        0.0000000000000000                2           0           1           1   18.468581992765287        5.0823802765787525     
   2.1035812822600003E-002   1523.9070975071886        3.0053832536743705        3.8823961066260773        0.0000000000000000                2           0           1           1   16.923722454774584        5.0865570208263771     
   2.1067588974900003E-002   1521.2718163420504        2.9131162331660945        3.8484495202396407        0.0000000000000000                2           0           1           1   15.562648499565976        5.0907440794821879     
   2.1099365127200002E-002   1518.6854339170411        2.8311773819575037        3.8190417812582753        0.0000000000000000                2           0           1           1   14.358374203563741        5.0949414950683272     
   2.1131141279500006E-002   1516.1417481845458        2.7581322063830216        3.7935219175399624        0.0000000000000000                2           0           1           1   13.288681864093991        5.0991493103527619     
   2.1162917431800005E-002   1513.6356047133365        2.6928039157559360        3.7713410506772065        0.0000000000000000                2           0           1           1   12.335212968163622        5.1033675683511186     
   2.1194693584100005E-002   1511.1626955590889        2.6342297033493254        3.7520289231189481        0.0000000000000000                2           0           1           1   11.482748364613840        5.1075963123285302     
   2.1226469736400005E-002   1508.7194075799007        2.5816263249949851        3.7351720895696583        0.0000000000000000                2           0           1           1   10.718624467259010        5.1118355858014946     
   2.1258245888700004E-002   1506.3027123616280        2.5343612248898033        3.7203930188398870        0.0000000000000000                2           0           1           1   10.032238724142788        5.1160854325397631     
   2.1290022041000004E-002   1503.9100912597364        2.4919250307154663        3.7073307158235411        0.0000000000000000                2           0           1           1   9.4146048221100322        5.1203458965682316     
   2.1321798193300004E-002   1501.5394871326209        2.4539013510641925        3.6956256827948155        0.0000000000000000                2           0           1           1   8.8579334075850209        5.1246170221688603     
   2.1353574345600004E-002   1499.1892701130414        2.4199318593023595        3.6849142823129108        0.0000000000000000                2           0           1           1   8.3552447678971316        5.1288988538826059     
   2.1385350497900003E-002   1496.8582176582929        2.3896797195358488        3.6748374631576910        0.0000000000000000                2           0           1           1   7.9000625051155309        5.1331914365113711     
   2.1417126650200003E-002   1494.5476323225973        2.3628001111352401        3.6650587832912751        0.0000000000000000                2           0           1           1   7.4862648455921486        5.1374948151199744     
   2.1448902802500003E-002   1492.2498452735426        2.3389373787579375        3.6553184286194744        0.0000000000000000                2           0           1           1   7.1081402015136943        5.1418090350381380     
   2.1480678954800003E-002   1489.9708845067923        2.3177329179072710        3.6453966983165595        0.0000000000000000                2           0           1           1   6.7605944665029787        5.1461341418624924     
   2.1512455107100006E-002   1487.7081400340774        2.2988694406071364        3.6351582956193846        0.0000000000000000                2           0           1           1   6.4393605536078402        5.1504701814586005     
   2.1544231259400005E-002   1485.4608386099167        2.2820976933371790        3.6245001863027726        0.0000000000000000                2           0           1           1   6.1410709155977381        5.1548171999629986     
   2.1576007411700005E-002   1483.2283469097461        2.2672521470401521        3.6133201395065448        0.0000000000000000                2           0           1           1   5.8631645281712306        5.1591752437852634     
   2.1607783564000005E-002   1481.0101195357643        2.2542490823490264        3.6014864327697373        0.0000000000000000                2           0           1           1   5.6036964546141279        5.1635443596100856     
   2.1639559716300005E-002   1478.8057345846360        2.2430754627851064        3.5888171549128436        0.0000000000000000                2           0           1           1   5.3611366667036959        5.1679245943993779     
   2.1671335868600004E-002   1476.6149220038342        2.2337767735305256        3.5750672465634996        0.0000000000000000                2           0           1           1   5.1342112841523129        5.1723159953943894     
   2.1703112020900004E-002   1474.4375828758159        2.2264486556015397        3.5599183632470082        0.0000000000000000                1           3           1           0   5.2037426984658426        8.1468539893193306     
   2.1734888173200004E-002   1472.2738061825874        2.2212338924072115        3.5429668028696311        0.0000000000000000                1           3           1           0   5.5260620717699984        8.1640904334173001     
   2.1766664325500003E-002   1470.1238903442240        2.2183245004301431        3.5237058062556343        0.0000000000000000                1           3           1           0   5.9188553293970241        8.1814367448495222     
   2.1798440477800003E-002   1467.9883761284932        2.2179681529093460        3.5014991763648933        0.0000000000000000                1           3           1           0   6.3981965872910340        8.1988940957790017     
   2.1830216630100003E-002   1465.8680975115080        2.2204783058663566        3.4755429230742889        0.0000000000000000                1           3           1           0   6.9854850756536306        8.2164636759517506     
   2.1861992782400003E-002   1463.7642585538888        2.2262477285604843        3.4448104430806881        0.0000000000000000                1           3           1           0   7.7095559794454482        8.2341466930373617     
   2.1893768934700006E-002   1461.6785478236000        2.2357654177480506        3.4079744565126040        0.0000000000000000                1           3           1           0   8.6098177115665795        8.2519443729776683     
   2.1925545087000006E-002   1459.6133080611442        2.2496369541950134        3.3632951474611175        0.0000000000000000                1           3           1           0   9.7410048941518657        8.2698579603437530     
   2.1957321239300005E-002   1457.5717889526411        2.2686080340830279        3.3084579031055399        0.0000000000000000                1           3           1           0   11.180529508066391        8.2878887187014953     
   2.1989097391600005E-002   1455.5585271677528        2.2935896364258817        3.2403344302188954        0.0000000000000000                1           3           1           0   13.040101111174300        8.3060379309859336     
   2.2020873543900005E-002   1453.5799229161651        2.3256795595616531        3.1546262192765768        0.0000000000000000                1           3           1           0   15.484505640631507        8.3243068998846947     
   2.2052649696200004E-002   1451.6451169927025        2.3661646496888484        3.0453288251380854        0.0000000000000000                1           3           1           0   18.762580835077259        8.3426969482307172     
   2.2084425848500004E-002   1449.7673038653927        2.4164590430554354        2.9039369923814200        0.0000000000000000                1           3           1           0   23.259061664810798        8.3612094194045934     
   2.2116202000800004E-002   1447.9655702818905        2.4778523572387816        2.7183397260425917        0.0000000000000000                1           3           1           0   29.581231663036903        8.3798456777467347     
   2.2147978153100004E-002   1446.2669016378593        2.5507132733208433        2.4716285248723406        0.0000000000000000                1           3           1           0   38.697331556488692        8.3986071089797374     
   2.2179754305400003E-002   1444.7058943401839        2.6321730547731814        2.1423279974781075        0.0000000000000000                1           3           1           0   52.118949164672102        8.4174951206411457     
   2.2211530457700003E-002   1443.3116765906834        2.7098580509814476        1.7124652487586070        0.0000000000000000                1           3           1           0   71.946969740739689        8.4365111425270118     
   2.2243306610000003E-002   1442.0480101301193        2.7477060289160447        1.2042470639175324        0.0000000000000000                1           3           1           0   99.863388366030520        8.4556566271465030     
   2.2275082762300006E-002   1440.6513532640113        2.6704659584622026       0.77895003211296321        0.0000000000000000                1           3           1           0   132.47468903665199        8.4749330501879161     
   2.2306858914600006E-002   1438.5289741036875        2.4106326905326951       0.79870980737524777        0.0000000000000000                1           3           1           0   153.58132519892578        8.4943419109964289     
   2.2338635066900005E-002   1435.3973761992975        2.0604831639898307        1.4361419468634304        0.0000000000000000                1           3           1           0   144.83940816746630        8.5138847330639607     
   2.2370411219200005E-002   1431.9302059235042        1.8143648206918226        2.2797095108657071        0.0000000000000000                1           3           1           0   114.54608845214030        8.5335630645314513     
   2.2402187371500005E-002   1428.7971692741773        1.7188671557162127        2.9214787879787054        0.0000000000000000                1           3           1           0   83.385202259794070        8.5533784787040084     
   2.2433963523800005E-002   1426.0909357002527        1.7129590622575965        3.3061298324931618        0.0000000000000000                1           3           1           0   59.902326318614385        8.5733325745792452     
   2.2465739676100004E-002   1423.6806462921468        1.7429146897076342        3.5144827062180761        0.0000000000000000                1           3           1           0   43.802388245735578        8.5934269773892549     
   2.2497515828400004E-002   1421.4461345279462        1.7820372411662453        3.6204919421454917        0.0000000000000000                1           3           1           0   32.913870459733445        8.6136633391566253     
   2.2529291980700004E-002   1419.3133191038289        1.8194856937439403        3.6697244992256692        0.0000000000000000                1           3           1           0   25.437677610383094        8.6340433392649132     
   2.2561068133000003E-002   1417.2405581384417        1.8515179910607689        3.6877461881107680        0.0000000000000000                1           3           1           0   20.181542462835363        8.6545686850440404     
   2.2592844285300003E-002   1415.2046946750288        1.8773175359087222        3.6886826020675083        0.0000000000000000                1           3           1           0   16.394296057805434        8.6752411123710882     
   2.2624620437600003E-002   1413.1926462035929        1.8972095483877687        3.6803925012873453        0.0000000000000000                1           3           1           0   13.602607736240492        8.6960623862869220     
   2.2656396589900003E-002   1411.1968427501270        1.9119126873443644        3.6672887096197337        0.0000000000000000                1           3           1           0   11.502959851824594        8.7170343016292051     
   2.2688172742200006E-002   1409.2127888330162        1.9222257445676549        3.6518568040551251        0.0000000000000000                1           3           1           0   9.8962260939735263        8.7381586836822631     
   2.2719948894500006E-002   1407.2377414295668        1.9289002067386916        3.6354852984349373        0.0000000000000000                1           3           1           0   8.6486663793093328        8.7594373888443631     
   2.2751725046800005E-002   1405.2699758738866        1.9325944258928092        3.6189298310414371        0.0000000000000000                1           3           1           0   7.6684498031901835        8.7808723053129718     
   2.2783501199100005E-002   1403.3083688080158        1.9338643909854802        3.6025782900640824        0.0000000000000000                1           3           1           0   6.8912552736989499        8.8024653537885200     
   2.2815277351400005E-002   1401.3521593075852        1.9331711314221780        3.5866044960826327        0.0000000000000000                1           3           1           0   6.2712456635310909        8.8242184881973227     
   2.2847053503700004E-002   1399.4008186534481        1.9308960240568873        3.5710573362560436        0.0000000000000000                1           3           1           0   5.7752860184214114        8.8461336964342312     
   2.2878829656000004E-002   1397.4539988372928        1.9273607186612447        3.5559106162771372        0.0000000000000000                1           3           1           0   5.3791646081734648        8.8682130011256941     
   2.2910605808300004E-002   1395.5115554396025        1.9228509773374414        3.5410868400765962        0.0000000000000000                1           3           1           0   5.0650797319493526        8.8904584604138499     
   2.2942381960600004E-002   1393.5736547594292        1.9176437345855990        3.5264614639302572        0.0000000000000000                1           3           1           0   4.8199459273127525        8.9128721687623891     
   2.2974158112900003E-002   1391.6409633822384        1.9120323179347376        3.5118524061695426        0.0000000000000000                1           3           1           0   4.6342444584453268        8.9354562577848569     
   2.3005934265200003E-002   1389.7148455756330        1.9063337294330653        3.4970052779886629        0.0000000000000000                1           3           1           0   4.5012463133975356        8.9582128970961694     
   2.3037710417500003E-002   1387.7973722876993        1.9008495245578456        3.4815987522284666        0.0000000000000000                1           3           1           0   4.4165002243045732        8.9811442951881109     
   2.3069486569800006E-002   1385.8920169982778        1.8957647135720848        3.4652982413307742        0.0000000000000000                1           3           1           0   4.3775198882390649        9.0042527003296158     
   2.3101262722100006E-002   1383.9954439212811        1.8910437918081395        3.4478728834270873        0.0000000000000000                1           3           1           0   4.3836333754556422        9.0275404014926206     
   2.3133038874400005E-002   1382.1115815064154        1.8864286739256999        3.4292243474404227        0.0000000000000000                1           3           1           0   4.4359798869925013        9.0510097293044680     
   2.3164815026700005E-002   1380.2370466662499        1.8815904254073736        3.4093721203481295        0.0000000000000000                1           3           1           0   4.5376591032848701        9.0746630570276192     
   2.3196591179000005E-002   1378.3698056948788        1.8762812465483538        3.3883149851351622        0.0000000000000000                1           3           1           0   4.6940605048867621        9.0985028015677134     
   2.3228367331300005E-002   1376.5085832780910        1.8703860222242337        3.3659402086630670        0.0000000000000000                1           3           1           0   4.9134292430971609        9.1225314245109104     
   2.3260143483600004E-002   1374.6530347715684        1.8638832317949179        3.3419909457761476        0.0000000000000000                1           3           1           0   5.2077688726768381        9.1467514331915130     
   2.3291919635900004E-002   1372.8035518713430        1.8567825652753793        3.3160638245444076        0.0000000000000000                1           3           1           0   5.5942522932305740        9.1711653817909564     
   2.3323695788200004E-002   1370.9610397110175        1.8490762059291324        3.2875992628781785        0.0000000000000000                1           3           1           0   6.0974340212862863        9.1957758724692145     
   2.3355471940500003E-002   1369.1268147438368        1.8407056997800400        3.2558443088711244        0.0000000000000000                1           3           1           0   6.7527746509219746        9.2205855565298069     
   2.3387248092800003E-002   1367.3026480099745        1.8315324489877525        3.2197761551938595        0.0000000000000000                1           3           1           0   7.6123929296782684        9.2455971356195512     
   2.3419024245100003E-002   1365.4909578136694        1.8212968138704400        3.1779694299467836        0.0000000000000000                1           3           1           0   8.7547422152153889        9.2708133629643168     
